# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
259,Los Angeles,HAWTHORNE,2700040.A
188,Los Angeles,HAWTHORNE,2700040.B
135,Los Angeles,HAWTHORNE,2700040.C
177,Los Angeles,HAWTHORNE,2700040.D
248,Los Angeles,HAWTHORNE,2700041.A
229,Los Angeles,HAWTHORNE,2700041.B
139,Los Angeles,HAWTHORNE,2700041.C
334,Los Angeles,HAWTHORNE,2700042.A
319,Los Angeles,HAWTHORNE,2700042.B
296,Los Angeles,HAWTHORNE,2700042.C
146,Los Angeles,HAWTHORNE,2700043.A
162,Los Angeles,HAWTHORNE,2700043.B
266,Los Angeles,HAWTHORNE,2700044.A
192,Los Angeles,HAWTHORNE,2700044.B
137,Los Angeles,HAWTHORNE,2700044.C
188,Los Angeles,HAWTHORNE,2700044.D
228,Los Angeles,HAWTHORNE,2700045.A
207,Los Angeles,HAWTHORNE,2700045.B
137,Los Angeles,HAWTHORNE,2700045.C
39,Los Angeles,HAWTHORNE,2700046.A
560,Los Angeles,HAWTHORNE,2700046.B
148,Los Angeles,HAWTHORNE,2700046.C
203,Los Angeles,HAWTHORNE,2700047.A
156,Los Angeles,HAWTHORNE,2700047.B
329,Los Angeles,HAWTHORNE,2700047.C
312,Los Angeles,HAWTHORNE,2700047.D
219,Los Angeles,HAWTHORNE,2700048.A
124,Los Angeles,HAWTHORNE,2700048.B
214,Los Angeles,HAWTHORNE,2700048.C
68,Los Angeles,HAWTHORNE,2700049.A
4,Los Angeles,HAWTHORNE,2700050.A
122,Los Angeles,HAWTHORNE,2700050.B
323,Los Angeles,HAWTHORNE,2700050.C
1,Los Angeles,HAWTHORNE,2700051.A
59,Los Angeles,HAWTHORNE,2700051.D
35,Los Angeles,HAWTHORNE,2700051.G
353,Los Angeles,HAWTHORNE,2700051.H
403,Los Angeles,HAWTHORNE,2700051.J
188,Los Angeles,HAWTHORNE,2700052.A
253,Los Angeles,HAWTHORNE,2700052.B
375,Los Angeles,HAWTHORNE,2700052.C
385,Los Angeles,HAWTHORNE,2700053.A
237,Los Angeles,HAWTHORNE,2700053.B
216,Los Angeles,HAWTHORNE,2700053.C
281,Los Angeles,HAWTHORNE,2700054.A
394,Los Angeles,HAWTHORNE,2700054.B
104,Los Angeles,HAWTHORNE,2700054.C
155,Los Angeles,HAWTHORNE,2700090.A
311,Los Angeles,HAWTHORNE,2700090.E
180,Los Angeles,HAWTHORNE,2700091.A
325,Los Angeles,HAWTHORNE,2700091.B
275,Los Angeles,HAWTHORNE,2700091.C
101,Los Angeles,HAWTHORNE,2700092.A
68,Los Angeles,HAWTHORNE,2700092.B
193,Los Angeles,HAWTHORNE,2700092.C
246,Los Angeles,HAWTHORNE,2700092.D
146,Los Angeles,HAWTHORNE,2700093.A
2,Los Angeles,HAWTHORNE,2700093.C
215,Los Angeles,HAWTHORNE,2700093.D
154,Los Angeles,HAWTHORNE,2700093.E
288,Los Angeles,HAWTHORNE,2700094.D
194,Los Angeles,HAWTHORNE,2700094.E
12,Los Angeles,HAWTHORNE,2700094.F
153,Los Angeles,HAWTHORNE,2700094.G
308,Los Angeles,HAWTHORNE,2700094.H
218,Los Angeles,HAWTHORNE,2700095.A
261,Los Angeles,HAWTHORNE,2700095.B
160,Los Angeles,HAWTHORNE,2700095.C
227,Los Angeles,HAWTHORNE,2700095.D
45,Los Angeles,HAWTHORNE,2700101.A
1,Los Angeles,HAWTHORNE,2700101.B
17,Los Angeles,HAWTHORNE,2700101.C
240,Los Angeles,HAWTHORNE,2700101.E
327,Los Angeles,HAWTHORNE,2700101.F
414,Los Angeles,HAWTHORNE,2700101.G
333,Los Angeles,HAWTHORNE,2700103.A
279,Los Angeles,HAWTHORNE,2700103.B
198,Los Angeles,HAWTHORNE,2700103.C
13,Los Angeles,HAWTHORNE,2700103.D
174,Los Angeles,HAWTHORNE,2700103.E
143,Los Angeles,HAWTHORNE,2700105.A
256,Los Angeles,HAWTHORNE,2700105.B
260,Los Angeles,HAWTHORNE,2700105.C
292,Los Angeles,HAWTHORNE,2700106.A
343,Los Angeles,HAWTHORNE,2700106.B
249,Los Angeles,HAWTHORNE,2700106.C
252,Los Angeles,HAWTHORNE,2700109.A
123,Los Angeles,HAWTHORNE,2700109.C
271,Los Angeles,HAWTHORNE,2700109.D
302,Los Angeles,HAWTHORNE,2700109.E
286,Los Angeles,HAWTHORNE,2700116.A
251,Los Angeles,HAWTHORNE,2700116.B
211,Los Angeles,HAWTHORNE,2700116.D
178,Los Angeles,HAWTHORNE,2700116.E
252,Los Angeles,HERMOSA BEACH,2750001.A
73,Los Angeles,HERMOSA BEACH,2750001.B
85,Los Angeles,HERMOSA BEACH,2750001.C
190,Los Angeles,HERMOSA BEACH,2750001.D
18,Los Angeles,HERMOSA BEACH,2750001.E
90,Los Angeles,HERMOSA BEACH,2750001.F
99,Los Angeles,HERMOSA BEACH,2750001.G
9,Los Angeles,HERMOSA BEACH,2750001.H
266,Los Angeles,HERMOSA BEACH,2750002.A
178,Los Angeles,HERMOSA BEACH,2750002.B
163,Los Angeles,HERMOSA BEACH,2750002.C
230,Los Angeles,HERMOSA BEACH,2750003.A
284,Los Angeles,HERMOSA BEACH,2750003.B
190,Los Angeles,HERMOSA BEACH,2750003.C
194,Los Angeles,HERMOSA BEACH,2750003.D
113,Los Angeles,HERMOSA BEACH,2750004.A
142,Los Angeles,HERMOSA BEACH,2750004.B
217,Los Angeles,HERMOSA BEACH,2750004.C
176,Los Angeles,HERMOSA BEACH,2750004.D
214,Los Angeles,HERMOSA BEACH,2750004.F
171,Los Angeles,HERMOSA BEACH,2750005.A
268,Los Angeles,HERMOSA BEACH,2750005.B
12,Los Angeles,HERMOSA BEACH,2750005.C
161,Los Angeles,HERMOSA BEACH,2750006.A
166,Los Angeles,HERMOSA BEACH,2750006.B
249,Los Angeles,HERMOSA BEACH,2750008.A
176,Los Angeles,HERMOSA BEACH,2750008.C
273,Los Angeles,HERMOSA BEACH,2750008.D
171,Los Angeles,HERMOSA BEACH,2750009.A
206,Los Angeles,HERMOSA BEACH,2750009.B
181,Los Angeles,HERMOSA BEACH,2750009.C
188,Los Angeles,HERMOSA BEACH,2750009.D
63,Los Angeles,HERMOSA BEACH,2750009.E
8,Los Angeles,HERMOSA BEACH,2750009.G
212,Los Angeles,HERMOSA BEACH,2750010.A
191,Los Angeles,HERMOSA BEACH,2750010.B
237,Los Angeles,HERMOSA BEACH,2750010.C
203,Los Angeles,HERMOSA BEACH,2750010.D
266,Los Angeles,HERMOSA BEACH,2750011.A
204,Los Angeles,HERMOSA BEACH,2750011.B
219,Los Angeles,HERMOSA BEACH,2750011.C
138,Los Angeles,HERMOSA BEACH,2750011.D
260,Los Angeles,HERMOSA BEACH,2750012.A
189,Los Angeles,HERMOSA BEACH,2750012.B
161,Los Angeles,HERMOSA BEACH,2750012.D
143,Los Angeles,HERMOSA BEACH,2750012.E
140,Los Angeles,HERMOSA BEACH,2750012.F
91,Los Angeles,HERMOSA BEACH,2750013.A
248,Los Angeles,HERMOSA BEACH,2750013.B
2,Los Angeles,HERMOSA BEACH,2750013.C
102,Los Angeles,HERMOSA BEACH,2750013.D
137,Los Angeles,HERMOSA BEACH,2750013.E
234,Los Angeles,HERMOSA BEACH,2750013.F
138,Los Angeles,HERMOSA BEACH,2750014.A
128,Los Angeles,HERMOSA BEACH,2750014.B
228,Los Angeles,HERMOSA BEACH,2750014.C
138,Los Angeles,HERMOSA BEACH,2750014.D
243,Los Angeles,HERMOSA BEACH,2750015.A
113,Los Angeles,HERMOSA BEACH,2750015.B
256,Los Angeles,HERMOSA BEACH,2750015.C
207,Los Angeles,HERMOSA BEACH,2750016.A
173,Los Angeles,HERMOSA BEACH,2750016.B
352,Los Angeles,HERMOSA BEACH,2750016.C
196,Los Angeles,HERMOSA BEACH,2750017.A
238,Los Angeles,HERMOSA BEACH,2750017.B
278,Los Angeles,HERMOSA BEACH,2750017.C
285,Los Angeles,HERMOSA BEACH,2750017.D
151,Los Angeles,HERMOSA BEACH,2750019.A
189,Los Angeles,HERMOSA BEACH,2750019.B
285,Los Angeles,HERMOSA BEACH,2750019.C
237,Los Angeles,HERMOSA BEACH,2750019.D
203,Los Angeles,HERMOSA BEACH,2750023.A
258,Los Angeles,HERMOSA BEACH,2750023.B
141,Los Angeles,HERMOSA BEACH,2750023.C
276,Los Angeles,HERMOSA BEACH,2750023.D
100,Los Angeles,HERMOSA BEACH,2750026.A
88,Los Angeles,HERMOSA BEACH,2750026.B
199,Los Angeles,HERMOSA BEACH,2750026.D
213,Los Angeles,HERMOSA BEACH,2750026.E
30,Los Angeles,HERMOSA BEACH,2750026.F
157,Los Angeles,HERMOSA BEACH,2750028.A
114,Los Angeles,HERMOSA BEACH,2750028.B
106,Los Angeles,HERMOSA BEACH,2750028.C
228,Los Angeles,HERMOSA BEACH,2750028.D
246,Los Angeles,HERMOSA BEACH,2750028.E
244,Los Angeles,HIDDEN HILLS,2780001.A
3,Los Angeles,HIDDEN HILLS,2780001.B
3,Los Angeles,HIDDEN HILLS,2780001.C
180,Los Angeles,HIDDEN HILLS,2780001.D
102,Los Angeles,HIDDEN HILLS,2780001.E
121,Los Angeles,HIDDEN HILLS,2780001.F
265,Los Angeles,HIDDEN HILLS,2780002.A
252,Los Angeles,HIDDEN HILLS,2780002.B
239,Los Angeles,HIDDEN HILLS,2780002.C
133,Los Angeles,HUNTINGTON PARK,2850001.A
194,Los Angeles,HUNTINGTON PARK,2850001.C
236,Los Angeles,HUNTINGTON PARK,2850001.D
180,Los Angeles,HUNTINGTON PARK,2850001.E
155,Los Angeles,HUNTINGTON PARK,2850003.A
1,Los Angeles,HUNTINGTON PARK,2850003.C
5,Los Angeles,HUNTINGTON PARK,2850003.D
243,Los Angeles,HUNTINGTON PARK,2850003.J
276,Los Angeles,HUNTINGTON PARK,2850004.A
186,Los Angeles,HUNTINGTON PARK,2850004.B
77,Los Angeles,HUNTINGTON PARK,2850004.F
205,Los Angeles,HUNTINGTON PARK,2850004.G
273,Los Angeles,HUNTINGTON PARK,2850004.H
219,Los Angeles,HUNTINGTON PARK,2850005.B
2,Los Angeles,HUNTINGTON PARK,2850005.D
209,Los Angeles,HUNTINGTON PARK,2850005.J
231,Los Angeles,HUNTINGTON PARK,2850006.A
354,Los Angeles,HUNTINGTON PARK,2850006.C
255,Los Angeles,HUNTINGTON PARK,2850006.D
170,Los Angeles,HUNTINGTON PARK,2850007.A
195,Los Angeles,HUNTINGTON PARK,2850007.B
215,Los Angeles,HUNTINGTON PARK,2850007.C
126,Los Angeles,HUNTINGTON PARK,2850007.D
200,Los Angeles,HUNTINGTON PARK,2850008.A
315,Los Angeles,HUNTINGTON PARK,2850008.C
266,Los Angeles,HUNTINGTON PARK,2850008.D
376,Los Angeles,HUNTINGTON PARK,2850009.A
272,Los Angeles,HUNTINGTON PARK,2850009.B
207,Los Angeles,HUNTINGTON PARK,2850009.C
234,Los Angeles,HUNTINGTON PARK,2850010.A
200,Los Angeles,HUNTINGTON PARK,2850010.D
138,Los Angeles,HUNTINGTON PARK,2850010.F
325,Los Angeles,HUNTINGTON PARK,2850011.A
192,Los Angeles,HUNTINGTON PARK,2850011.B
188,Los Angeles,HUNTINGTON PARK,2850011.C
175,Los Angeles,HUNTINGTON PARK,2850011.D
223,Los Angeles,HUNTINGTON PARK,2850012.A
215,Los Angeles,HUNTINGTON PARK,2850012.B
125,Los Angeles,HUNTINGTON PARK,2850012.C
322,Los Angeles,HUNTINGTON PARK,2850012.D
79,Los Angeles,HUNTINGTON PARK,2850013.A
176,Los Angeles,HUNTINGTON PARK,2850013.B
165,Los Angeles,HUNTINGTON PARK,2850013.C
188,Los Angeles,HUNTINGTON PARK,2850013.D
154,Los Angeles,HUNTINGTON PARK,2850014.A
142,Los Angeles,HUNTINGTON PARK,2850014.B
235,Los Angeles,HUNTINGTON PARK,2850014.C
170,Los Angeles,HUNTINGTON PARK,2850014.D
277,Los Angeles,HUNTINGTON PARK,2850015.B
146,Los Angeles,HUNTINGTON PARK,2850015.C
189,Los Angeles,HUNTINGTON PARK,2850015.D
249,Los Angeles,HUNTINGTON PARK,2850015.E
233,Los Angeles,HUNTINGTON PARK,2850016.A
193,Los Angeles,HUNTINGTON PARK,2850016.B
231,Los Angeles,HUNTINGTON PARK,2850017.A
221,Los Angeles,HUNTINGTON PARK,2850017.B
187,Los Angeles,HUNTINGTON PARK,2850017.D
251,Los Angeles,HUNTINGTON PARK,2850017.E
174,Los Angeles,HUNTINGTON PARK,2850018.A
174,Los Angeles,HUNTINGTON PARK,2850018.B
314,Los Angeles,HUNTINGTON PARK,2850019.C
191,Los Angeles,HUNTINGTON PARK,2850019.F
181,Los Angeles,HUNTINGTON PARK,2850019.H
186,Los Angeles,HUNTINGTON PARK,2850020.A
244,Los Angeles,HUNTINGTON PARK,2850020.B
400,Los Angeles,HUNTINGTON PARK,2850021.A
242,Los Angeles,HUNTINGTON PARK,2850021.B
218,Los Angeles,HUNTINGTON PARK,2850022.A
269,Los Angeles,HUNTINGTON PARK,2850022.C
178,Los Angeles,HUNTINGTON PARK,2850022.E
353,Los Angeles,HUNTINGTON PARK,2850023.A
126,Los Angeles,HUNTINGTON PARK,2850023.B
200,Los Angeles,HUNTINGTON PARK,2850023.C
129,Los Angeles,HUNTINGTON PARK,2850024.A
205,Los Angeles,HUNTINGTON PARK,2850024.B
217,Los Angeles,HUNTINGTON PARK,2850025.A
128,Los Angeles,HUNTINGTON PARK,2850025.B
234,Los Angeles,HUNTINGTON PARK,2850025.D
212,Los Angeles,HUNTINGTON PARK,2850025.F
191,Los Angeles,HUNTINGTON PARK,2850026.A
253,Los Angeles,HUNTINGTON PARK,2850026.B
114,Los Angeles,HUNTINGTON PARK,2850026.C
176,Los Angeles,HUNTINGTON PARK,2850026.E
249,Los Angeles,HUNTINGTON PARK,2850027.A
233,Los Angeles,HUNTINGTON PARK,2850027.B
211,Los Angeles,HUNTINGTON PARK,2850028.A
237,Los Angeles,HUNTINGTON PARK,2850028.B
324,Los Angeles,HUNTINGTON PARK,2850029.A
303,Los Angeles,HUNTINGTON PARK,2850029.D
331,Los Angeles,HUNTINGTON PARK,2850029.E
265,Los Angeles,HUNTINGTON PARK,2850030.A
262,Los Angeles,HUNTINGTON PARK,2850030.B
146,Los Angeles,HUNTINGTON PARK,2850031.A
257,Los Angeles,HUNTINGTON PARK,2850031.B
160,Los Angeles,HUNTINGTON PARK,2850032.A
200,Los Angeles,HUNTINGTON PARK,2850032.B
227,Los Angeles,HUNTINGTON PARK,2850033.A
257,Los Angeles,HUNTINGTON PARK,2850033.B
355,Los Angeles,HUNTINGTON PARK,2850050.A
260,Los Angeles,HUNTINGTON PARK,2850050.G
138,Los Angeles,HUNTINGTON PARK,2850051.A
165,Los Angeles,HUNTINGTON PARK,2850051.B
236,Los Angeles,HUNTINGTON PARK,2850052.A
288,Los Angeles,HUNTINGTON PARK,2850052.B
1,Los Angeles,INDUSTRY,2930003.A
10,Los Angeles,INDUSTRY,2930006.A
2,Los Angeles,INDUSTRY,2930006.B
2,Los Angeles,INDUSTRY,2930006.C
9,Los Angeles,INDUSTRY,2930007.A
20,Los Angeles,INDUSTRY,2930010.A
6,Los Angeles,INDUSTRY,2930010.C
6,Los Angeles,INDUSTRY,2930010.E
4,Los Angeles,INDUSTRY,2930013.A
5,Los Angeles,INDUSTRY,2930016.B
11,Los Angeles,INDUSTRY,2930017.A
1,Los Angeles,INDUSTRY,2930017.C
18,Los Angeles,INDUSTRY,2930017.D
3,Los Angeles,INDUSTRY,2930062.A
6,Los Angeles,INDUSTRY,2930062.H
196,Los Angeles,INGLEWOOD,2950001.A
201,Los Angeles,INGLEWOOD,2950001.B
197,Los Angeles,INGLEWOOD,2950001.C
200,Los Angeles,INGLEWOOD,2950001.D
228,Los Angeles,INGLEWOOD,2950002.A
217,Los Angeles,INGLEWOOD,2950002.B
197,Los Angeles,INGLEWOOD,2950002.C
613,Los Angeles,INGLEWOOD,2950003.A
165,Los Angeles,INGLEWOOD,2950003.B
130,Los Angeles,INGLEWOOD,2950004.A
141,Los Angeles,INGLEWOOD,2950004.B
234,Los Angeles,INGLEWOOD,2950004.C
117,Los Angeles,INGLEWOOD,2950004.D
143,Los Angeles,INGLEWOOD,2950005.A
182,Los Angeles,INGLEWOOD,2950005.B
117,Los Angeles,INGLEWOOD,2950005.C
39,Los Angeles,INGLEWOOD,2950005.D
166,Los Angeles,INGLEWOOD,2950005.E
3,Los Angeles,INGLEWOOD,2950005.F
194,Los Angeles,INGLEWOOD,2950006.A
79,Los Angeles,INGLEWOOD,2950006.B
284,Los Angeles,INGLEWOOD,2950006.C
265,Los Angeles,INGLEWOOD,2950007.A
300,Los Angeles,INGLEWOOD,2950007.B
131,Los Angeles,INGLEWOOD,2950008.A
157,Los Angeles,INGLEWOOD,2950008.B
185,Los Angeles,INGLEWOOD,2950008.C
124,Los Angeles,INGLEWOOD,2950008.D
136,Los Angeles,INGLEWOOD,2950008.E
104,Los Angeles,INGLEWOOD,2950009.A
100,Los Angeles,INGLEWOOD,2950009.B
104,Los Angeles,INGLEWOOD,2950009.C
110,Los Angeles,INGLEWOOD,2950009.D
101,Los Angeles,INGLEWOOD,2950009.E
111,Los Angeles,INGLEWOOD,2950009.F
91,Los Angeles,INGLEWOOD,2950009.G
244,Los Angeles,INGLEWOOD,2950010.A
200,Los Angeles,INGLEWOOD,2950010.B
230,Los Angeles,INGLEWOOD,2950010.C
199,Los Angeles,INGLEWOOD,2950010.D
778,Los Angeles,INGLEWOOD,2950011.A
5,Los Angeles,INGLEWOOD,2950013.A
57,Los Angeles,INGLEWOOD,2950013.B
153,Los Angeles,INGLEWOOD,2950013.C
265,Los Angeles,INGLEWOOD,2950013.E
172,Los Angeles,INGLEWOOD,2950013.F
254,Los Angeles,INGLEWOOD,2950014.B
122,Los Angeles,INGLEWOOD,2950014.C
217,Los Angeles,INGLEWOOD,2950014.D
216,Los Angeles,INGLEWOOD,2950014.E
200,Los Angeles,INGLEWOOD,2950014.F
90,Los Angeles,INGLEWOOD,2950015.A
150,Los Angeles,INGLEWOOD,2950015.B
64,Los Angeles,INGLEWOOD,2950015.C
248,Los Angeles,INGLEWOOD,2950015.D
99,Los Angeles,INGLEWOOD,2950015.E
220,Los Angeles,INGLEWOOD,2950016.A
142,Los Angeles,INGLEWOOD,2950016.B
236,Los Angeles,INGLEWOOD,2950016.C
160,Los Angeles,INGLEWOOD,2950017.A
330,Los Angeles,INGLEWOOD,2950017.B
172,Los Angeles,INGLEWOOD,2950017.C
174,Los Angeles,INGLEWOOD,2950018.A
159,Los Angeles,INGLEWOOD,2950018.B
183,Los Angeles,INGLEWOOD,2950018.C
137,Los Angeles,INGLEWOOD,2950018.D
259,Los Angeles,INGLEWOOD,2950019.A
304,Los Angeles,INGLEWOOD,2950019.B
207,Los Angeles,INGLEWOOD,2950019.C
178,Los Angeles,INGLEWOOD,2950020.A
195,Los Angeles,INGLEWOOD,2950020.B
179,Los Angeles,INGLEWOOD,2950020.C
194,Los Angeles,INGLEWOOD,2950020.D
75,Los Angeles,INGLEWOOD,2950020.E
131,Los Angeles,INGLEWOOD,2950021.A
197,Los Angeles,INGLEWOOD,2950021.B
117,Los Angeles,INGLEWOOD,2950021.C
85,Los Angeles,INGLEWOOD,2950021.D
205,Los Angeles,INGLEWOOD,2950021.E
144,Los Angeles,INGLEWOOD,2950022.A
127,Los Angeles,INGLEWOOD,2950022.B
94,Los Angeles,INGLEWOOD,2950022.C
106,Los Angeles,INGLEWOOD,2950022.D
110,Los Angeles,INGLEWOOD,2950023.A
267,Los Angeles,INGLEWOOD,2950023.B
106,Los Angeles,INGLEWOOD,2950023.C
209,Los Angeles,INGLEWOOD,2950023.D
108,Los Angeles,INGLEWOOD,2950023.E
140,Los Angeles,INGLEWOOD,2950024.A
268,Los Angeles,INGLEWOOD,2950024.B
71,Los Angeles,INGLEWOOD,2950024.C
143,Los Angeles,INGLEWOOD,2950024.D
180,Los Angeles,INGLEWOOD,2950024.E
256,Los Angeles,INGLEWOOD,2950025.A
328,Los Angeles,INGLEWOOD,2950025.B
195,Los Angeles,INGLEWOOD,2950025.C
122,Los Angeles,INGLEWOOD,2950025.E
301,Los Angeles,INGLEWOOD,2950026.A
77,Los Angeles,INGLEWOOD,2950026.B
250,Los Angeles,INGLEWOOD,2950026.C
191,Los Angeles,INGLEWOOD,2950027.A
279,Los Angeles,INGLEWOOD,2950027.D
279,Los Angeles,INGLEWOOD,2950027.F
148,Los Angeles,INGLEWOOD,2950028.A
281,Los Angeles,INGLEWOOD,2950028.C
149,Los Angeles,INGLEWOOD,2950028.D
142,Los Angeles,INGLEWOOD,2950028.E
240,Los Angeles,INGLEWOOD,2950029.A
88,Los Angeles,INGLEWOOD,2950029.B
79,Los Angeles,INGLEWOOD,2950029.C
162,Los Angeles,INGLEWOOD,2950029.D
163,Los Angeles,INGLEWOOD,2950030.A
252,Los Angeles,INGLEWOOD,2950030.B
201,Los Angeles,INGLEWOOD,2950030.C
277,Los Angeles,INGLEWOOD,2950030.D
154,Los Angeles,INGLEWOOD,2950031.A
40,Los Angeles,INGLEWOOD,2950031.B
282,Los Angeles,INGLEWOOD,2950031.C
122,Los Angeles,INGLEWOOD,2950032.A
241,Los Angeles,INGLEWOOD,2950032.B
263,Los Angeles,INGLEWOOD,2950032.C
204,Los Angeles,INGLEWOOD,2950032.D
224,Los Angeles,INGLEWOOD,2950033.A
160,Los Angeles,INGLEWOOD,2950033.C
163,Los Angeles,INGLEWOOD,2950033.D
135,Los Angeles,INGLEWOOD,2950033.E
216,Los Angeles,INGLEWOOD,2950034.A
168,Los Angeles,INGLEWOOD,2950034.B
218,Los Angeles,INGLEWOOD,2950034.C
177,Los Angeles,INGLEWOOD,2950035.A
183,Los Angeles,INGLEWOOD,2950035.B
181,Los Angeles,INGLEWOOD,2950036.A
150,Los Angeles,INGLEWOOD,2950036.B
213,Los Angeles,INGLEWOOD,2950036.C
9,Los Angeles,INGLEWOOD,2950037.B
196,Los Angeles,INGLEWOOD,2950037.C
374,Los Angeles,INGLEWOOD,2950037.G
161,Los Angeles,INGLEWOOD,2950037.H
285,Los Angeles,INGLEWOOD,2950038.B
201,Los Angeles,INGLEWOOD,2950038.D
250,Los Angeles,INGLEWOOD,2950038.E
185,Los Angeles,INGLEWOOD,2950039.A
198,Los Angeles,INGLEWOOD,2950039.C
180,Los Angeles,INGLEWOOD,2950039.D
218,Los Angeles,INGLEWOOD,2950040.A
178,Los Angeles,INGLEWOOD,2950040.B
203,Los Angeles,INGLEWOOD,2950040.D
153,Los Angeles,INGLEWOOD,2950041.A
128,Los Angeles,INGLEWOOD,2950041.C
214,Los Angeles,INGLEWOOD,2950041.D
171,Los Angeles,INGLEWOOD,2950041.E
182,Los Angeles,INGLEWOOD,2950041.F
239,Los Angeles,INGLEWOOD,2950042.A
215,Los Angeles,INGLEWOOD,2950042.B
257,Los Angeles,INGLEWOOD,2950042.C
268,Los Angeles,INGLEWOOD,2950043.B
245,Los Angeles,INGLEWOOD,2950044.A
314,Los Angeles,INGLEWOOD,2950044.B
350,Los Angeles,INGLEWOOD,2950045.A
110,Los Angeles,INGLEWOOD,2950045.B
273,Los Angeles,INGLEWOOD,2950045.C
159,Los Angeles,INGLEWOOD,2950046.A
206,Los Angeles,INGLEWOOD,2950046.B
241,Los Angeles,INGLEWOOD,2950047.A
224,Los Angeles,INGLEWOOD,2950047.B
248,Los Angeles,INGLEWOOD,2950047.E
111,Los Angeles,INGLEWOOD,2950047.H
139,Los Angeles,INGLEWOOD,2950048.A
157,Los Angeles,INGLEWOOD,2950048.C
214,Los Angeles,INGLEWOOD,2950048.D
177,Los Angeles,INGLEWOOD,2950048.E
191,Los Angeles,INGLEWOOD,2950049.A
224,Los Angeles,INGLEWOOD,2950049.B
237,Los Angeles,INGLEWOOD,2950050.D
421,Los Angeles,INGLEWOOD,2950050.G
56,Los Angeles,INGLEWOOD,2950051.A
309,Los Angeles,INGLEWOOD,2950051.B
136,Los Angeles,INGLEWOOD,2950051.C
310,Los Angeles,INGLEWOOD,2950052.B
102,Los Angeles,INGLEWOOD,2950052.E
150,Los Angeles,INGLEWOOD,2950052.F
171,Los Angeles,INGLEWOOD,2950052.G
222,Los Angeles,INGLEWOOD,2950053.A
212,Los Angeles,INGLEWOOD,2950053.B
153,Los Angeles,INGLEWOOD,2950054.A
267,Los Angeles,INGLEWOOD,2950054.B
2,Los Angeles,INGLEWOOD,2950055.A
47,Los Angeles,INGLEWOOD,2950056.A
320,Los Angeles,INGLEWOOD,2950057.A
204,Los Angeles,INGLEWOOD,2950057.B
228,Los Angeles,INGLEWOOD,2950057.C
108,Los Angeles,INGLEWOOD,2950057.D
173,Los Angeles,INGLEWOOD,2950057.E
54,Los Angeles,INGLEWOOD,2950058.A
211,Los Angeles,INGLEWOOD,2950058.B
174,Los Angeles,INGLEWOOD,2950058.C
90,Los Angeles,INGLEWOOD,2950059.A
1,Los Angeles,INGLEWOOD,2950059.B
124,Los Angeles,INGLEWOOD,2950060.A
224,Los Angeles,INGLEWOOD,2950060.B
202,Los Angeles,INGLEWOOD,2950061.A
227,Los Angeles,INGLEWOOD,2950061.B
208,Los Angeles,INGLEWOOD,2950061.C
166,Los Angeles,INGLEWOOD,2950062.A
223,Los Angeles,INGLEWOOD,2950062.B
292,Los Angeles,INGLEWOOD,2950062.C
240,Los Angeles,INGLEWOOD,2950063.A
203,Los Angeles,INGLEWOOD,2950063.B
223,Los Angeles,INGLEWOOD,2950063.E
199,Los Angeles,INGLEWOOD,2950063.F
235,Los Angeles,INGLEWOOD,2950064.A
199,Los Angeles,INGLEWOOD,2950064.B
222,Los Angeles,INGLEWOOD,2950064.C
181,Los Angeles,INGLEWOOD,2950064.D
319,Los Angeles,INGLEWOOD,2950065.A
210,Los Angeles,INGLEWOOD,2950065.B
141,Los Angeles,INGLEWOOD,2950065.C
291,Los Angeles,INGLEWOOD,2950066.A
230,Los Angeles,INGLEWOOD,2950066.B
291,Los Angeles,INGLEWOOD,2950066.C
166,Los Angeles,INGLEWOOD,2950066.D
46,Los Angeles,INGLEWOOD,2950067.B
101,Los Angeles,INGLEWOOD,2950067.E
239,Los Angeles,INGLEWOOD,2950067.F
194,Los Angeles,INGLEWOOD,2950067.G
108,Los Angeles,INGLEWOOD,2950067.H
191,Los Angeles,INGLEWOOD,2950068.A
184,Los Angeles,INGLEWOOD,2950068.B
182,Los Angeles,INGLEWOOD,2950068.C
213,Los Angeles,INGLEWOOD,2950068.D
203,Los Angeles,INGLEWOOD,2950069.A
206,Los Angeles,INGLEWOOD,2950069.B
228,Los Angeles,INGLEWOOD,2950069.C
158,Los Angeles,INGLEWOOD,2950069.E
258,Los Angeles,INGLEWOOD,2950069.F
247,Los Angeles,INGLEWOOD,2950070.A
140,Los Angeles,INGLEWOOD,2950070.B
252,Los Angeles,INGLEWOOD,2950070.C
295,Los Angeles,INGLEWOOD,2950071.A
363,Los Angeles,INGLEWOOD,2950071.B
202,Los Angeles,INGLEWOOD,2950072.A
328,Los Angeles,INGLEWOOD,2950072.C
187,Los Angeles,INGLEWOOD,2950073.A
155,Los Angeles,INGLEWOOD,2950073.B
158,Los Angeles,INGLEWOOD,2950073.C
210,Los Angeles,INGLEWOOD,2950073.E
167,Los Angeles,INGLEWOOD,2950073.F
182,Los Angeles,INGLEWOOD,2950074.A
285,Los Angeles,INGLEWOOD,2950074.B
234,Los Angeles,INGLEWOOD,2950074.C
239,Los Angeles,INGLEWOOD,2950075.A
216,Los Angeles,INGLEWOOD,2950075.B
86,Los Angeles,INGLEWOOD,2950076.A
277,Los Angeles,INGLEWOOD,2950076.B
