# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
155,Los Angeles,LONG BEACH,3850285.B,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850285.C,2020-12-08 08:44:58.277
126,Los Angeles,LONG BEACH,3850285.D,2020-12-08 08:44:58.277
154,Los Angeles,LONG BEACH,3850286.A,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850286.B,2020-12-08 08:44:58.277
249,Los Angeles,LONG BEACH,3850286.C,2020-12-08 08:44:58.277
207,Los Angeles,LONG BEACH,3850286.D,2020-12-08 08:44:58.277
219,Los Angeles,LONG BEACH,3850287.A,2020-12-08 08:44:58.277
222,Los Angeles,LONG BEACH,3850287.B,2020-12-08 08:44:58.277
230,Los Angeles,LONG BEACH,3850287.C,2020-12-08 08:44:58.277
148,Los Angeles,LONG BEACH,3850287.D,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850287.E,2020-12-08 08:44:58.277
119,Los Angeles,LONG BEACH,3850289.A,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850289.B,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850289.C,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850289.D,2020-12-08 08:44:58.277
150,Los Angeles,LONG BEACH,3850290.A,2020-12-08 08:44:58.277
128,Los Angeles,LONG BEACH,3850290.B,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850290.C,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850290.D,2020-12-08 08:44:58.277
90,Los Angeles,LONG BEACH,3850290.E,2020-12-08 08:44:58.277
118,Los Angeles,LONG BEACH,3850291.A,2020-12-08 08:44:58.277
146,Los Angeles,LONG BEACH,3850291.B,2020-12-08 08:44:58.277
123,Los Angeles,LONG BEACH,3850291.C,2020-12-08 08:44:58.277
170,Los Angeles,LONG BEACH,3850291.D,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850292.A,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850292.B,2020-12-08 08:44:58.277
142,Los Angeles,LONG BEACH,3850292.C,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850293.A,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850293.B,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850293.C,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850294.A,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850294.C,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850294.D,2020-12-08 08:44:58.277
256,Los Angeles,LONG BEACH,3850294.E,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850295.A,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850295.B,2020-12-08 08:44:58.277
232,Los Angeles,LONG BEACH,3850295.C,2020-12-08 08:44:58.277
125,Los Angeles,LONG BEACH,3850295.D,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850295.E,2020-12-08 08:44:58.277
266,Los Angeles,LONG BEACH,3850296.A,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850296.B,2020-12-08 08:44:58.277
327,Los Angeles,LONG BEACH,3850296.E,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850297.A,2020-12-08 08:44:58.277
106,Los Angeles,LONG BEACH,3850297.B,2020-12-08 08:44:58.277
110,Los Angeles,LONG BEACH,3850297.C,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850297.D,2020-12-08 08:44:58.277
237,Los Angeles,LONG BEACH,3850302.A,2020-12-08 08:44:58.277
134,Los Angeles,LONG BEACH,3850302.B,2020-12-08 08:44:58.277
114,Los Angeles,LONG BEACH,3850302.C,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850302.D,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850302.E,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850302.F,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850304.A,2020-12-08 08:44:58.277
1,Los Angeles,LONG BEACH,3850304.B,2020-12-08 08:44:58.277
290,Los Angeles,LONG BEACH,3850304.C,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850304.E,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850304.F,2020-12-08 08:44:58.277
146,Los Angeles,LONG BEACH,3850304.G,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850305.A,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850305.B,2020-12-08 08:44:58.277
145,Los Angeles,LONG BEACH,3850305.C,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850305.D,2020-12-08 08:44:58.277
161,Los Angeles,LONG BEACH,3850305.E,2020-12-08 08:44:58.277
209,Los Angeles,LONG BEACH,3850306.A,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850306.C,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850306.D,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850306.E,2020-12-08 08:44:58.277
251,Los Angeles,LONG BEACH,3850307.A,2020-12-08 08:44:58.277
170,Los Angeles,LONG BEACH,3850308.A,2020-12-08 08:44:58.277
149,Los Angeles,LONG BEACH,3850308.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850308.C,2020-12-08 08:44:58.277
207,Los Angeles,LONG BEACH,3850308.D,2020-12-08 08:44:58.277
147,Los Angeles,LONG BEACH,3850309.A,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850309.B,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850309.C,2020-12-08 08:44:58.277
185,Los Angeles,LONG BEACH,3850309.D,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850315.A,2020-12-08 08:44:58.277
149,Los Angeles,LONG BEACH,3850315.C,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850315.D,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850316.A,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850316.B,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850316.C,2020-12-08 08:44:58.277
215,Los Angeles,LONG BEACH,3850316.D,2020-12-08 08:44:58.277
236,Los Angeles,LONG BEACH,3850316.E,2020-12-08 08:44:58.277
51,Los Angeles,LONG BEACH,3850318.A,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850318.B,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850319.A,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850319.B,2020-12-08 08:44:58.277
98,Los Angeles,LONG BEACH,3850319.C,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850319.D,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850319.E,2020-12-08 08:44:58.277
122,Los Angeles,LONG BEACH,3850319.F,2020-12-08 08:44:58.277
122,Los Angeles,LONG BEACH,3850320.A,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850320.B,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850321.A,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850321.B,2020-12-08 08:44:58.277
224,Los Angeles,LONG BEACH,3850321.C,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850321.D,2020-12-08 08:44:58.277
145,Los Angeles,LONG BEACH,3850321.E,2020-12-08 08:44:58.277
124,Los Angeles,LONG BEACH,3850321.F,2020-12-08 08:44:58.277
313,Los Angeles,LONG BEACH,3850323.A,2020-12-08 08:44:58.277
1,Los Angeles,LONG BEACH,3850323.B,2020-12-08 08:44:58.277
250,Los Angeles,LONG BEACH,3850323.C,2020-12-08 08:44:58.277
262,Los Angeles,LONG BEACH,3850324.A,2020-12-08 08:44:58.277
253,Los Angeles,LONG BEACH,3850324.B,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850324.C,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850325.A,2020-12-08 08:44:58.277
248,Los Angeles,LONG BEACH,3850325.B,2020-12-08 08:44:58.277
240,Los Angeles,LONG BEACH,3850325.C,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850328.A,2020-12-08 08:44:58.277
214,Los Angeles,LONG BEACH,3850328.B,2020-12-08 08:44:58.277
222,Los Angeles,LONG BEACH,3850328.C,2020-12-08 08:44:58.277
159,Los Angeles,LONG BEACH,3850328.D,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850328.E,2020-12-08 08:44:58.277
47,Los Angeles,LONG BEACH,3850328.F,2020-12-08 08:44:58.277
266,Los Angeles,LONG BEACH,3850333.A,2020-12-08 08:44:58.277
302,Los Angeles,LONG BEACH,3850333.B,2020-12-08 08:44:58.277
312,Los Angeles,LONG BEACH,3850333.C,2020-12-08 08:44:58.277
303,Los Angeles,LONG BEACH,3850333.D,2020-12-08 08:44:58.277
232,Los Angeles,LONG BEACH,3850335.A,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850335.B,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850335.C,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850336.A,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850336.B,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850336.C,2020-12-08 08:44:58.277
145,Los Angeles,LONG BEACH,3850336.D,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850337.A,2020-12-08 08:44:58.277
214,Los Angeles,LONG BEACH,3850337.B,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850337.C,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850337.D,2020-12-08 08:44:58.277
180,Los Angeles,LONG BEACH,3850337.E,2020-12-08 08:44:58.277
2,Los Angeles,LONG BEACH,3850338.A,2020-12-08 08:44:58.277
147,Los Angeles,LONG BEACH,3850342.A,2020-12-08 08:44:58.277
158,Los Angeles,LONG BEACH,3850342.B,2020-12-08 08:44:58.277
308,Los Angeles,LONG BEACH,3850342.C,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850342.E,2020-12-08 08:44:58.277
318,Los Angeles,LONG BEACH,3850345.A,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850345.B,2020-12-08 08:44:58.277
235,Los Angeles,LONG BEACH,3850345.C,2020-12-08 08:44:58.277
221,Los Angeles,LONG BEACH,3850345.D,2020-12-08 08:44:58.277
237,Los Angeles,LONG BEACH,3850345.E,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850346.A,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850346.B,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850346.C,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850346.D,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850346.E,2020-12-08 08:44:58.277
181,Los Angeles,LONG BEACH,3850346.F,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850347.A,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850347.B,2020-12-08 08:44:58.277
146,Los Angeles,LONG BEACH,3850347.C,2020-12-08 08:44:58.277
118,Los Angeles,LONG BEACH,3850348.A,2020-12-08 08:44:58.277
147,Los Angeles,LONG BEACH,3850348.B,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850348.C,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850348.D,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850348.E,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850348.F,2020-12-08 08:44:58.277
103,Los Angeles,LONG BEACH,3850349.A,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850349.B,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850349.C,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850349.D,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850351.A,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850351.B,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850351.C,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850355.A,2020-12-08 08:44:58.277
155,Los Angeles,LONG BEACH,3850355.B,2020-12-08 08:44:58.277
194,Los Angeles,LONG BEACH,3850355.C,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850355.D,2020-12-08 08:44:58.277
134,Los Angeles,LONG BEACH,3850355.E,2020-12-08 08:44:58.277
221,Los Angeles,LONG BEACH,3850355.F,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850356.A,2020-12-08 08:44:58.277
30,Los Angeles,LONG BEACH,3850356.B,2020-12-08 08:44:58.277
202,Los Angeles,LONG BEACH,3850356.C,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850356.D,2020-12-08 08:44:58.277
223,Los Angeles,LONG BEACH,3850356.E,2020-12-08 08:44:58.277
69,Los Angeles,LONG BEACH,3850358.A,2020-12-08 08:44:58.277
280,Los Angeles,LONG BEACH,3850360.A,2020-12-08 08:44:58.277
174,Los Angeles,LONG BEACH,3850360.B,2020-12-08 08:44:58.277
85,Los Angeles,LONG BEACH,3850360.C,2020-12-08 08:44:58.277
145,Los Angeles,LONG BEACH,3850360.D,2020-12-08 08:44:58.277
247,Los Angeles,LONG BEACH,3850361.A,2020-12-08 08:44:58.277
207,Los Angeles,LONG BEACH,3850361.B,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850361.C,2020-12-08 08:44:58.277
134,Los Angeles,LONG BEACH,3850361.D,2020-12-08 08:44:58.277
190,Los Angeles,LONG BEACH,3850361.E,2020-12-08 08:44:58.277
154,Los Angeles,LONG BEACH,3850361.F,2020-12-08 08:44:58.277
221,Los Angeles,LONG BEACH,3850362.A,2020-12-08 08:44:58.277
272,Los Angeles,LONG BEACH,3850362.B,2020-12-08 08:44:58.277
234,Los Angeles,LONG BEACH,3850362.C,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850362.D,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850362.E,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850363.A,2020-12-08 08:44:58.277
238,Los Angeles,LONG BEACH,3850363.B,2020-12-08 08:44:58.277
157,Los Angeles,LONG BEACH,3850363.C,2020-12-08 08:44:58.277
240,Los Angeles,LONG BEACH,3850363.D,2020-12-08 08:44:58.277
102,Los Angeles,LONG BEACH,3850363.E,2020-12-08 08:44:58.277
273,Los Angeles,LONG BEACH,3850364.A,2020-12-08 08:44:58.277
104,Los Angeles,LONG BEACH,3850364.B,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850364.C,2020-12-08 08:44:58.277
129,Los Angeles,LONG BEACH,3850366.A,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850366.B,2020-12-08 08:44:58.277
153,Los Angeles,LONG BEACH,3850366.C,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850366.D,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850366.E,2020-12-08 08:44:58.277
114,Los Angeles,LONG BEACH,3850366.F,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850366.G,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850367.A,2020-12-08 08:44:58.277
131,Los Angeles,LONG BEACH,3850367.C,2020-12-08 08:44:58.277
255,Los Angeles,LONG BEACH,3850367.D,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850367.E,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850367.F,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850367.G,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850368.A,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850368.D,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850368.E,2020-12-08 08:44:58.277
225,Los Angeles,LONG BEACH,3850369.A,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850369.B,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850369.C,2020-12-08 08:44:58.277
130,Los Angeles,LONG BEACH,3850370.A,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850370.B,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850370.C,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850370.D,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850370.E,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850370.F,2020-12-08 08:44:58.277
157,Los Angeles,LONG BEACH,3850371.A,2020-12-08 08:44:58.277
222,Los Angeles,LONG BEACH,3850371.B,2020-12-08 08:44:58.277
246,Los Angeles,LONG BEACH,3850371.C,2020-12-08 08:44:58.277
140,Los Angeles,LONG BEACH,3850371.D,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850372.A,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850372.B,2020-12-08 08:44:58.277
238,Los Angeles,LONG BEACH,3850372.C,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850372.D,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850373.A,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850373.B,2020-12-08 08:44:58.277
231,Los Angeles,LONG BEACH,3850373.C,2020-12-08 08:44:58.277
271,Los Angeles,LONG BEACH,3850373.D,2020-12-08 08:44:58.277
251,Los Angeles,LONG BEACH,3850373.E,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850374.A,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850374.B,2020-12-08 08:44:58.277
265,Los Angeles,LONG BEACH,3850374.C,2020-12-08 08:44:58.277
252,Los Angeles,LONG BEACH,3850374.D,2020-12-08 08:44:58.277
233,Los Angeles,LONG BEACH,3850374.E,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850376.A,2020-12-08 08:44:58.277
194,Los Angeles,LONG BEACH,3850376.B,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850376.C,2020-12-08 08:44:58.277
156,Los Angeles,LONG BEACH,3850376.D,2020-12-08 08:44:58.277
202,Los Angeles,LONG BEACH,3850376.E,2020-12-08 08:44:58.277
183,Los Angeles,LONG BEACH,3850377.A,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850377.B,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850377.C,2020-12-08 08:44:58.277
170,Los Angeles,LONG BEACH,3850377.D,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850378.A,2020-12-08 08:44:58.277
231,Los Angeles,LONG BEACH,3850378.B,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850378.C,2020-12-08 08:44:58.277
188,Los Angeles,LONG BEACH,3850378.D,2020-12-08 08:44:58.277
225,Los Angeles,LONG BEACH,3850378.E,2020-12-08 08:44:58.277
281,Los Angeles,LONG BEACH,3850379.A,2020-12-08 08:44:58.277
194,Los Angeles,LONG BEACH,3850379.B,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850379.C,2020-12-08 08:44:58.277
326,Los Angeles,LONG BEACH,3850379.D,2020-12-08 08:44:58.277
238,Los Angeles,LONG BEACH,3850380.A,2020-12-08 08:44:58.277
251,Los Angeles,LONG BEACH,3850380.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850381.A,2020-12-08 08:44:58.277
349,Los Angeles,LONG BEACH,3850381.B,2020-12-08 08:44:58.277
245,Los Angeles,LONG BEACH,3850384.A,2020-12-08 08:44:58.277
267,Los Angeles,LONG BEACH,3850384.B,2020-12-08 08:44:58.277
150,Los Angeles,LONG BEACH,3850384.C,2020-12-08 08:44:58.277
240,Los Angeles,LONG BEACH,3850384.D,2020-12-08 08:44:58.277
202,Los Angeles,LONG BEACH,3850384.E,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850386.C,2020-12-08 08:44:58.277
263,Los Angeles,LONG BEACH,3850386.D,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850386.E,2020-12-08 08:44:58.277
107,Los Angeles,LONG BEACH,3850387.A,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850387.B,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850387.C,2020-12-08 08:44:58.277
1,Los Angeles,LONG BEACH,3850389.B,2020-12-08 08:44:58.277
49,Los Angeles,LONG BEACH,3850391.A,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850392.A,2020-12-08 08:44:58.277
266,Los Angeles,LONG BEACH,3850392.B,2020-12-08 08:44:58.277
261,Los Angeles,LONG BEACH,3850393.A,2020-12-08 08:44:58.277
59,Los Angeles,LONG BEACH,3850395.A,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850395.B,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850395.C,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850396.A,2020-12-08 08:44:58.277
51,Los Angeles,LONG BEACH,3850396.B,2020-12-08 08:44:58.277
127,Los Angeles,LONG BEACH,3850396.C,2020-12-08 08:44:58.277
219,Los Angeles,LONG BEACH,3850396.D,2020-12-08 08:44:58.277
147,Los Angeles,LONG BEACH,3850396.E,2020-12-08 08:44:58.277
63,Los Angeles,LONG BEACH,3850397.A,2020-12-08 08:44:58.277
159,Los Angeles,LONG BEACH,3850399.A,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850399.B,2020-12-08 08:44:58.277
152,Los Angeles,LONG BEACH,3850399.C,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850399.D,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850399.E,2020-12-08 08:44:58.277
159,Los Angeles,LONG BEACH,3850399.F,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850400.A,2020-12-08 08:44:58.277
260,Los Angeles,LONG BEACH,3850400.B,2020-12-08 08:44:58.277
224,Los Angeles,LONG BEACH,3850400.C,2020-12-08 08:44:58.277
207,Los Angeles,LONG BEACH,3850401.A,2020-12-08 08:44:58.277
2,Los Angeles,LONG BEACH,3850401.C,2020-12-08 08:44:58.277
217,Los Angeles,LONG BEACH,3850402.A,2020-12-08 08:44:58.277
235,Los Angeles,LONG BEACH,3850402.B,2020-12-08 08:44:58.277
262,Los Angeles,LONG BEACH,3850402.C,2020-12-08 08:44:58.277
293,Los Angeles,LONG BEACH,3850402.D,2020-12-08 08:44:58.277
4,Los Angeles,LONG BEACH,3850403.A,2020-12-08 08:44:58.277
4,Los Angeles,LONG BEACH,3850403.B,2020-12-08 08:44:58.277
196,Los Angeles,LONG BEACH,3850403.C,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850403.D,2020-12-08 08:44:58.277
42,Los Angeles,LONG BEACH,3850404.A,2020-12-08 08:44:58.277
309,Los Angeles,LONG BEACH,3850404.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850411.A,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850411.B,2020-12-08 08:44:58.277
855,Los Angeles,LONG BEACH,3850415.A,2020-12-08 08:44:58.277
13,Los Angeles,LONG BEACH,3850418.A,2020-12-08 08:44:58.277
141,Los Angeles,LONG BEACH,3850445.A,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850445.B,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850445.C,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850445.D,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850447.A,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850447.B,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850447.C,2020-12-08 08:44:58.277
249,Los Angeles,LONG BEACH,3850447.D,2020-12-08 08:44:58.277
315,Los Angeles,LONG BEACH,3850447.E,2020-12-08 08:44:58.277
319,Los Angeles,LONG BEACH,3850469.A,2020-12-08 08:44:58.277
645,Los Angeles,LONG BEACH,3850481.A,2020-12-08 08:44:58.277
508,Los Angeles,LONG BEACH,3850517.A,2020-12-08 08:44:58.277
66,Los Angeles,LONG BEACH,3850517.C,2020-12-08 08:44:58.277
307,Los Angeles,LONG BEACH,3850517.D,2020-12-08 08:44:58.277
123,Los Angeles,LONG BEACH,3850517.E,2020-12-08 08:44:58.277
307,Los Angeles,LONG BEACH,3850530.A,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850530.B,2020-12-08 08:44:58.277
203,Los Angeles,LONG BEACH,3850530.C,2020-12-08 08:44:58.277
227,Los Angeles,LONG BEACH,3850530.E,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850533.A,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850533.B,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850533.C,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850533.D,2020-12-08 08:44:58.277
201,Los Angeles,LONG BEACH,3850533.E,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850535.A,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850535.B,2020-12-08 08:44:58.277
158,Los Angeles,LONG BEACH,3850535.C,2020-12-08 08:44:58.277
135,Los Angeles,LONG BEACH,3850535.D,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850535.E,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850535.F,2020-12-08 08:44:58.277
131,Los Angeles,LONG BEACH,3850539.A,2020-12-08 08:44:58.277
139,Los Angeles,LONG BEACH,3850539.B,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850539.C,2020-12-08 08:44:58.277
158,Los Angeles,LONG BEACH,3850539.D,2020-12-08 08:44:58.277
149,Los Angeles,LONG BEACH,3850539.E,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850539.F,2020-12-08 08:44:58.277
148,Los Angeles,LONG BEACH,3850541.A,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850541.B,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850541.C,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850541.D,2020-12-08 08:44:58.277
18,Los Angeles,LONG BEACH,3850545.A,2020-12-08 08:44:58.277
405,Los Angeles,LONG BEACH,3850545.B,2020-12-08 08:44:58.277
16,Los Angeles,LONG BEACH,3850545.C,2020-12-08 08:44:58.277
310,Los Angeles,LONG BEACH,3850545.H,2020-12-08 08:44:58.277
22,Los Angeles,LONG BEACH,3850545.K,2020-12-08 08:44:58.277
350,Los Angeles,LONG BEACH,3850545.M,2020-12-08 08:44:58.277
142,Los Angeles,LONG BEACH,3850545.R,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850546.A,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850546.B,2020-12-08 08:44:58.277
220,Los Angeles,LONG BEACH,3850546.C,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850547.A,2020-12-08 08:44:58.277
234,Los Angeles,LONG BEACH,3850547.B,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850547.C,2020-12-08 08:44:58.277
