Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",54,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",54,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",66,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",25,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",18,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",84,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",103,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",32,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",11,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",118,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",40,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",40,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",54,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",53,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",50,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",54,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-10-31,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",38,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",33,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",63,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",100,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",26,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",19,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
San Diego,Los Angeles,"CAL STATE UNIVERSITY, LOS ANGELES - GYMNASIUM",,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",1,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",91,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",41,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",58,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",75,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",120,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",22,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALARTS - MAIN GALLERY,,"24700 MCBEAN PKWY --  ,  VALENCIA CA",8,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",353,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",228,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-10-25,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",238,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",233,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",246,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-10-28,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",310,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",263,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",158,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",164,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",297,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",322,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",58,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",59,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,"CALIFORNIA STATE UNIVERSITY, LONG BEACH - CARPENTER PERFORMING A",,"6200 ATHERTON ST --  ,  LONG BEACH CA",1,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",2,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",741,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",478,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",1,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",2,2020-10-26,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",371,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",452,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",611,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",598,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",313,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",188,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",218,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",373,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",444,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",160,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",80,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Diego,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Ventura,Los Angeles,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE - ACTIVITIES CENTER",,"18111 NORDHOFF ST --  ,  NORTHRIDGE CA",1,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",143,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",103,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",162,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",229,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",238,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",45,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY CHAPEL GOLDEN SPRINGS - FELLOWSHIP HALL,,"22324 GOLDEN SPRINGS DR --  ,  DIAMOND BAR CA",27,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",214,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",2,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",121,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",1,2020-10-26,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",173,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",180,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",1,2020-10-28,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",208,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",268,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",147,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",77,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",89,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",173,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",245,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",74,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",41,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",1,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,CALVARY GRACE CHURCH - FELLOWSHIP HALL,,"2520 PECK RD --  ,  MONROVIA CA",1,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",319,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",144,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",178,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",402,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",590,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",177,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",56,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,CAMERON PARK COMMUNITY CENTER - MULTI-PURPOSE ROOM,,"1305 E CAMERON AVE --  ,  WEST COVINA CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",108,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",90,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",102,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",220,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",435,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",159,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANOGA PARK HIGH SCHOOL - LARGE GYMNASIUM,,"6850 TOPANGA CANYON BLVD --  ,  CANOGA PARK CA",68,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",2,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",121,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",118,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",128,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",267,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",355,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",121,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",33,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CANYON CENTER - UNIT D4,,"19361 SOLEDAD CANYON RD --  ,  SANTA CLARITA CA",1,2020-12-01,In Person Live Ballot,2020-12-02 14:03:27.543
